game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,26,9,2,74,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|93|94|95|97|98|99,0.0145|0.0120|0.0145|0.0117|0.0143|0.0146|0.0120|0.0124|0.0123|0.0140|0.0146|0.0141|0.0121|0.0145|0.0147|0.0124|0.0148|0.0138|0.0117|0.0120|0.0146|0.0150|0.0139|0.0148|0.0117|0.0143|0.0117|0.0117|0.0152|0.0151|0.0121|0.0116|0.0116|0.0146|0.0122|0.0148|0.0145|0.0113|0.0143|0.0145|0.0119|0.0143|0.0150|0.0122|0.0143|0.0144|0.0148|0.0137|0.0150|0.0139|0.0128|0.0147|0.0124|0.0149|0.0150|0.0121|0.0142|0.0118|0.0119|0.0121|0.0144|0.0147|0.0142|0.0122|0.0145|0.0140|0.0122|0.0122|0.0143|0.0143|0.0122|0.0142|0.0146|0.0144,1.0
1,27,9,1,73,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|93|94|95|97|98|99,0.0148|0.0123|0.0150|0.0123|0.0146|0.0148|0.0122|0.0126|0.0122|0.0144|0.0151|0.0146|0.0121|0.0147|0.0149|0.0125|0.0151|0.0144|0.0121|0.0122|0.0124|0.0122|0.0143|0.0145|0.0122|0.0148|0.0118|0.0122|0.0126|0.0138|0.0128|0.0122|0.0117|0.0156|0.0125|0.0155|0.0154|0.0116|0.0126|0.0151|0.0121|0.0147|0.0122|0.0125|0.0143|0.0145|0.0148|0.0149|0.0151|0.0144|0.0128|0.0149|0.0128|0.0156|0.0151|0.0128|0.0147|0.0146|0.0125|0.0127|0.0150|0.0146|0.0126|0.0151|0.0145|0.0127|0.0124|0.0146|0.0146|0.0125|0.0147|0.0152|0.0147,1.0
1,28,9,1,72,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|93|94|95|97|99,0.0152|0.0126|0.0155|0.0127|0.0149|0.0153|0.0125|0.0131|0.0125|0.0148|0.0155|0.0150|0.0123|0.0149|0.0155|0.0127|0.0158|0.0149|0.0125|0.0127|0.0129|0.0124|0.0147|0.0149|0.0124|0.0128|0.0122|0.0124|0.0130|0.0173|0.0132|0.0125|0.0120|0.0164|0.0128|0.0159|0.0156|0.0119|0.0130|0.0156|0.0124|0.0150|0.0127|0.0129|0.0145|0.0146|0.0126|0.0154|0.0155|0.0146|0.0132|0.0151|0.0129|0.0159|0.0157|0.0132|0.0149|0.0125|0.0129|0.0130|0.0155|0.0125|0.0129|0.0159|0.0123|0.0130|0.0128|0.0150|0.0151|0.0128|0.0151|0.0128,1.0
1,29,9,2,71,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|93|94|95|97|99,0.0156|0.0131|0.0156|0.0128|0.0132|0.0157|0.0130|0.0133|0.0135|0.0129|0.0134|0.0130|0.0132|0.0157|0.0158|0.0135|0.0162|0.0149|0.0127|0.0131|0.0133|0.0136|0.0149|0.0135|0.0130|0.0130|0.0127|0.0127|0.0136|0.0138|0.0132|0.0129|0.0130|0.0158|0.0133|0.0162|0.0160|0.0122|0.0130|0.0155|0.0129|0.0155|0.0135|0.0155|0.0151|0.0134|0.0150|0.0159|0.0152|0.0140|0.0158|0.0135|0.0157|0.0158|0.0130|0.0155|0.0130|0.0132|0.0133|0.0156|0.0131|0.0133|0.0154|0.0129|0.0134|0.0133|0.0156|0.0155|0.0133|0.0153|0.0132,1.0
1,30,9,2,70,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|93|94|95|97|99,0.0162|0.0134|0.0162|0.0129|0.0134|0.0164|0.0134|0.0138|0.0138|0.0131|0.0136|0.0132|0.0135|0.0163|0.0137|0.0138|0.0167|0.0129|0.0130|0.0135|0.0136|0.0141|0.0155|0.0140|0.0132|0.0132|0.0129|0.0130|0.0138|0.0143|0.0137|0.0129|0.0129|0.0164|0.0136|0.0164|0.0166|0.0124|0.0133|0.0162|0.0133|0.0158|0.0139|0.0157|0.0158|0.0137|0.0165|0.0131|0.0145|0.0165|0.0139|0.0136|0.0165|0.0133|0.0159|0.0133|0.0134|0.0136|0.0162|0.0133|0.0137|0.0162|0.0132|0.0138|0.0136|0.0160|0.0133|0.0137|0.0160|0.0135,1.0
1,31,9,1,69,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90|93|95|97|99,0.0139|0.0138|0.0168|0.0138|0.0137|0.0166|0.0137|0.0140|0.0136|0.0136|0.0141|0.0137|0.0136|0.0165|0.0140|0.0140|0.0142|0.0136|0.0136|0.0137|0.0140|0.0137|0.0161|0.0137|0.0137|0.0138|0.0133|0.0137|0.0142|0.0154|0.0144|0.0136|0.0130|0.0172|0.0140|0.0174|0.0171|0.0129|0.0142|0.0142|0.0136|0.0139|0.0136|0.0135|0.0160|0.0140|0.0167|0.0135|0.0144|0.0167|0.0144|0.0143|0.0170|0.0144|0.0164|0.0139|0.0143|0.0143|0.0166|0.0138|0.0141|0.0142|0.0136|0.0142|0.0139|0.0162|0.0138|0.0165|0.0138,1.0
1,32,9,1,68,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|86|87|88|89|90|93|95|97|99,0.0142|0.0142|0.0146|0.0141|0.0140|0.0144|0.0140|0.0148|0.0140|0.0139|0.0145|0.0140|0.0139|0.0167|0.0145|0.0143|0.0149|0.0141|0.0141|0.0143|0.0146|0.0140|0.0165|0.0140|0.0139|0.0143|0.0137|0.0138|0.0148|0.0162|0.0149|0.0140|0.0134|0.0180|0.0143|0.0180|0.0176|0.0133|0.0147|0.0145|0.0140|0.0143|0.0142|0.0140|0.0138|0.0143|0.0173|0.0138|0.0149|0.0172|0.0150|0.0144|0.0183|0.0149|0.0143|0.0148|0.0147|0.0143|0.0142|0.0146|0.0148|0.0140|0.0145|0.0142|0.0139|0.0143|0.0168|0.0143,1.0
1,33,9,2,67,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|58|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|86|87|88|89|90|93|95|97|99,0.0148|0.0145|0.0147|0.0144|0.0148|0.0149|0.0146|0.0150|0.0150|0.0147|0.0150|0.0146|0.0149|0.0149|0.0151|0.0152|0.0141|0.0141|0.0146|0.0149|0.0153|0.0166|0.0153|0.0147|0.0144|0.0142|0.0143|0.0151|0.0155|0.0150|0.0146|0.0145|0.0148|0.0150|0.0184|0.0153|0.0137|0.0147|0.0148|0.0146|0.0147|0.0150|0.0148|0.0144|0.0152|0.0150|0.0145|0.0157|0.0177|0.0151|0.0148|0.0151|0.0146|0.0146|0.0129|0.0148|0.0148|0.0148|0.0149|0.0146|0.0145|0.0151|0.0151|0.0148|0.0149|0.0172|0.0147,1.0
1,34,9,2,66,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|42|43|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|86|87|88|89|90|93|95|97|99,0.0153|0.0150|0.0153|0.0127|0.0150|0.0154|0.0130|0.0156|0.0154|0.0151|0.0154|0.0148|0.0152|0.0152|0.0155|0.0156|0.0145|0.0147|0.0151|0.0156|0.0159|0.0173|0.0157|0.0129|0.0150|0.0148|0.0147|0.0156|0.0159|0.0156|0.0149|0.0144|0.0154|0.0153|0.0158|0.0157|0.0139|0.0151|0.0156|0.0151|0.0157|0.0152|0.0148|0.0152|0.0153|0.0147|0.0164|0.0153|0.0159|0.0154|0.0157|0.0148|0.0148|0.0131|0.0153|0.0154|0.0152|0.0156|0.0151|0.0150|0.0157|0.0155|0.0151|0.0154|0.0151|0.0151,1.0
1,35,9,1,65,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|42|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|86|87|88|89|90|93|95|97|99,0.0155|0.0155|0.0158|0.0133|0.0154|0.0157|0.0131|0.0138|0.0154|0.0153|0.0157|0.0154|0.0154|0.0155|0.0157|0.0157|0.0150|0.0154|0.0155|0.0158|0.0154|0.0180|0.0156|0.0133|0.0154|0.0149|0.0155|0.0158|0.0175|0.0153|0.0150|0.0162|0.0157|0.0164|0.0160|0.0128|0.0159|0.0158|0.0156|0.0155|0.0151|0.0153|0.0155|0.0159|0.0154|0.0164|0.0159|0.0163|0.0160|0.0165|0.0161|0.0157|0.0138|0.0137|0.0158|0.0157|0.0137|0.0162|0.0153|0.0137|0.0135|0.0153|0.0157|0.0156|0.0158,1.0
1,36,9,1,64,0|4|5|6|7|9|10|11|13|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|42|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0160|0.0138|0.0164|0.0138|0.0157|0.0162|0.0135|0.0145|0.0138|0.0157|0.0162|0.0158|0.0136|0.0158|0.0163|0.0140|0.0153|0.0160|0.0140|0.0165|0.0158|0.0158|0.0160|0.0136|0.0161|0.0154|0.0159|0.0163|0.0184|0.0157|0.0154|0.0169|0.0162|0.0168|0.0164|0.0131|0.0166|0.0162|0.0160|0.0162|0.0156|0.0158|0.0160|0.0163|0.0157|0.0148|0.0163|0.0169|0.0162|0.0172|0.0170|0.0161|0.0144|0.0143|0.0162|0.0156|0.0163|0.0158|0.0141|0.0138|0.0157|0.0163|0.0161|0.0161,1.0
1,37,9,2,63,0|4|5|6|7|9|10|11|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|42|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0164|0.0145|0.0166|0.0140|0.0166|0.0167|0.0142|0.0146|0.0169|0.0171|0.0163|0.0145|0.0167|0.0169|0.0147|0.0161|0.0139|0.0164|0.0167|0.0170|0.0159|0.0166|0.0143|0.0166|0.0140|0.0161|0.0147|0.0173|0.0163|0.0140|0.0168|0.0169|0.0171|0.0170|0.0135|0.0165|0.0168|0.0163|0.0165|0.0166|0.0162|0.0170|0.0167|0.0162|0.0153|0.0167|0.0150|0.0166|0.0172|0.0143|0.0141|0.0144|0.0143|0.0165|0.0168|0.0165|0.0164|0.0147|0.0146|0.0166|0.0145|0.0164|0.0165,1.0
1,38,9,2,62,0|4|5|6|7|9|10|11|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|74|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0171|0.0150|0.0170|0.0143|0.0170|0.0173|0.0147|0.0151|0.0172|0.0176|0.0166|0.0148|0.0172|0.0175|0.0149|0.0168|0.0144|0.0148|0.0173|0.0176|0.0166|0.0175|0.0148|0.0173|0.0144|0.0143|0.0147|0.0146|0.0142|0.0174|0.0174|0.0180|0.0175|0.0141|0.0145|0.0175|0.0170|0.0172|0.0170|0.0167|0.0176|0.0171|0.0168|0.0157|0.0172|0.0154|0.0170|0.0177|0.0146|0.0144|0.0146|0.0147|0.0171|0.0174|0.0171|0.0146|0.0151|0.0150|0.0170|0.0148|0.0170|0.0148,1.0
1,39,9,1,61,0|4|5|6|7|9|10|11|14|15|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0176|0.0153|0.0180|0.0152|0.0174|0.0178|0.0149|0.0154|0.0177|0.0181|0.0176|0.0150|0.0176|0.0182|0.0155|0.0177|0.0151|0.0150|0.0154|0.0151|0.0171|0.0174|0.0152|0.0153|0.0146|0.0152|0.0154|0.0153|0.0145|0.0182|0.0153|0.0185|0.0180|0.0144|0.0152|0.0175|0.0179|0.0149|0.0171|0.0173|0.0152|0.0180|0.0178|0.0161|0.0156|0.0179|0.0185|0.0157|0.0152|0.0156|0.0155|0.0180|0.0150|0.0181|0.0151|0.0154|0.0153|0.0174|0.0153|0.0178|0.0177,1.0
1,40,9,1,60,0|4|5|6|7|9|10|11|14|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0182|0.0156|0.0180|0.0159|0.0153|0.0185|0.0154|0.0161|0.0160|0.0154|0.0155|0.0179|0.0188|0.0158|0.0179|0.0155|0.0154|0.0162|0.0155|0.0177|0.0154|0.0156|0.0159|0.0152|0.0155|0.0160|0.0156|0.0153|0.0192|0.0161|0.0191|0.0185|0.0149|0.0158|0.0180|0.0158|0.0156|0.0176|0.0178|0.0156|0.0186|0.0183|0.0168|0.0162|0.0184|0.0193|0.0164|0.0157|0.0164|0.0162|0.0186|0.0155|0.0188|0.0155|0.0161|0.0158|0.0180|0.0159|0.0184|0.0158,1.0
1,41,9,2,59,0|5|6|7|9|10|11|14|16|17|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0162|0.0190|0.0160|0.0164|0.0190|0.0161|0.0165|0.0165|0.0162|0.0165|0.0190|0.0165|0.0165|0.0159|0.0156|0.0166|0.0164|0.0169|0.0184|0.0168|0.0162|0.0163|0.0159|0.0158|0.0163|0.0164|0.0159|0.0189|0.0165|0.0196|0.0193|0.0155|0.0164|0.0189|0.0164|0.0163|0.0162|0.0182|0.0167|0.0190|0.0163|0.0175|0.0168|0.0166|0.0195|0.0162|0.0162|0.0164|0.0162|0.0187|0.0164|0.0162|0.0162|0.0166|0.0166|0.0188|0.0164|0.0185|0.0163,1.0
1,42,9,2,58,0|5|6|7|9|10|11|14|16|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|72|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0169|0.0169|0.0167|0.0169|0.0168|0.0169|0.0173|0.0170|0.0166|0.0194|0.0172|0.0171|0.0163|0.0161|0.0171|0.0170|0.0174|0.0192|0.0176|0.0167|0.0167|0.0162|0.0166|0.0170|0.0168|0.0162|0.0197|0.0168|0.0203|0.0197|0.0159|0.0171|0.0170|0.0169|0.0171|0.0167|0.0165|0.0172|0.0171|0.0167|0.0184|0.0175|0.0172|0.0201|0.0168|0.0166|0.0148|0.0167|0.0169|0.0169|0.0169|0.0166|0.0173|0.0172|0.0194|0.0170|0.0193|0.0169,1.0
1,43,9,1,57,0|5|6|7|9|10|11|14|16|19|20|21|23|24|25|28|31|32|33|35|36|38|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0176|0.0176|0.0176|0.0171|0.0175|0.0171|0.0178|0.0178|0.0172|0.0175|0.0180|0.0177|0.0173|0.0173|0.0173|0.0177|0.0173|0.0198|0.0173|0.0151|0.0174|0.0166|0.0174|0.0176|0.0176|0.0168|0.0180|0.0178|0.0210|0.0177|0.0165|0.0176|0.0173|0.0177|0.0168|0.0169|0.0172|0.0174|0.0179|0.0184|0.0178|0.0177|0.0184|0.0180|0.0176|0.0156|0.0180|0.0176|0.0175|0.0179|0.0173|0.0178|0.0176|0.0172|0.0176|0.0177|0.0175,1.0
1,44,9,1,56,0|5|6|7|9|10|11|14|16|19|20|21|23|24|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0181|0.0182|0.0163|0.0177|0.0183|0.0156|0.0164|0.0181|0.0173|0.0177|0.0187|0.0182|0.0177|0.0180|0.0177|0.0189|0.0178|0.0204|0.0178|0.0154|0.0182|0.0178|0.0182|0.0179|0.0173|0.0187|0.0185|0.0186|0.0182|0.0150|0.0181|0.0178|0.0181|0.0174|0.0174|0.0177|0.0179|0.0184|0.0193|0.0183|0.0181|0.0192|0.0186|0.0181|0.0165|0.0165|0.0184|0.0180|0.0186|0.0178|0.0184|0.0161|0.0178|0.0183|0.0182|0.0182,1.0
1,45,9,2,55,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|71|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0185|0.0186|0.0163|0.0187|0.0187|0.0163|0.0167|0.0187|0.0183|0.0186|0.0190|0.0166|0.0185|0.0191|0.0189|0.0196|0.0211|0.0192|0.0164|0.0186|0.0184|0.0188|0.0186|0.0182|0.0188|0.0182|0.0194|0.0191|0.0156|0.0188|0.0184|0.0187|0.0189|0.0185|0.0181|0.0192|0.0195|0.0176|0.0170|0.0189|0.0193|0.0163|0.0163|0.0166|0.0166|0.0187|0.0188|0.0184|0.0183|0.0168|0.0168|0.0184|0.0165|0.0183|0.0186,1.0
1,46,9,2,54,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|63|67|68|69|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0192|0.0196|0.0167|0.0194|0.0195|0.0169|0.0173|0.0195|0.0190|0.0194|0.0199|0.0173|0.0192|0.0201|0.0197|0.0203|0.0192|0.0200|0.0170|0.0194|0.0168|0.0173|0.0169|0.0165|0.0195|0.0166|0.0201|0.0193|0.0158|0.0172|0.0191|0.0192|0.0196|0.0191|0.0190|0.0199|0.0177|0.0177|0.0198|0.0199|0.0171|0.0167|0.0164|0.0170|0.0193|0.0197|0.0194|0.0190|0.0175|0.0175|0.0189|0.0171|0.0193|0.0194,1.0
1,47,9,1,53,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|67|68|69|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0201|0.0203|0.0178|0.0198|0.0201|0.0171|0.0178|0.0204|0.0197|0.0200|0.0209|0.0177|0.0194|0.0172|0.0180|0.0173|0.0197|0.0202|0.0171|0.0202|0.0176|0.0180|0.0180|0.0171|0.0209|0.0179|0.0207|0.0200|0.0171|0.0176|0.0202|0.0204|0.0194|0.0198|0.0177|0.0182|0.0178|0.0203|0.0210|0.0182|0.0175|0.0180|0.0181|0.0203|0.0179|0.0206|0.0175|0.0180|0.0177|0.0198|0.0180|0.0203|0.0177,1.0
1,48,9,1,52,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|80|81|82|84|85|87|88|89|90|93|95|97|99,0.0208|0.0209|0.0187|0.0179|0.0208|0.0177|0.0188|0.0183|0.0175|0.0203|0.0216|0.0181|0.0175|0.0178|0.0187|0.0178|0.0202|0.0182|0.0176|0.0186|0.0182|0.0188|0.0188|0.0178|0.0216|0.0190|0.0213|0.0207|0.0177|0.0183|0.0208|0.0209|0.0207|0.0182|0.0195|0.0186|0.0188|0.0216|0.0192|0.0181|0.0189|0.0192|0.0210|0.0186|0.0215|0.0182|0.0190|0.0185|0.0204|0.0187|0.0210|0.0186,1.0
1,49,9,2,51,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|45|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|81|82|84|85|87|88|89|90|93|95|97|99,0.0259|0.0000|0.0267|0.0281|0.0000|0.0250|0.0258|0.0250|0.0259|0.0000|0.0261|0.0275|0.0274|0.0265|0.0255|0.0276|0.0000|0.0259|0.0262|0.0268|0.0265|0.0260|0.0282|0.0292|0.0000|0.0261|0.0000|0.0000|0.0261|0.0252|0.0000|0.0218|0.0000|0.0264|0.0265|0.0263|0.0267|0.0000|0.0254|0.0264|0.0259|0.0000|0.0271|0.0248|0.0281|0.0270|0.0262|0.0000|0.0261|0.0000|0.0260,1.0
1,50,9,2,50,0|5|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|81|82|84|85|87|88|89|90|93|95|97|99,0.0591|-0.0000|0.1914|0.0000|-0.0000|0.0281|0.0176|0.0218|0.0783|-0.0000|0.0000|0.0133|0.0524|0.0334|0.0637|0.0145|-0.0000|0.0172|0.0084|0.0000|0.2258|0.0070|0.0000|-0.0000|0.0000|-0.0000|-0.0000|0.0000|0.0708|-0.0000|0.0000|-0.0000|0.0000|0.0353|0.0206|0.0422|-0.0000|0.0000|0.0000|0.1057|-0.0000|0.0000|0.0000|0.0000|0.0174|0.0368|-0.0000|0.0160|-0.0000|0.0000,1.0
1,51,9,1,49,0|6|7|9|10|11|14|16|19|20|21|23|25|28|31|32|33|35|36|39|40|44|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|81|82|84|85|87|88|89|90|93|95|97|99,0.0207|0.0185|0.0204|0.0208|0.0178|0.0186|0.0207|0.0202|0.0205|0.0212|0.0208|0.0200|0.0199|0.0209|0.0201|0.0227|0.0206|0.0175|0.0205|0.0205|0.0210|0.0208|0.0212|0.0211|0.0212|0.0207|0.0175|0.0201|0.0208|0.0208|0.0205|0.0205|0.0215|0.0209|0.0208|0.0215|0.0216|0.0191|0.0188|0.0209|0.0210|0.0213|0.0203|0.0212|0.0187|0.0206|0.0208|0.0209|0.0208,1.0
1,52,9,1,48,0|6|7|9|10|11|14|16|20|21|23|25|28|31|32|33|35|36|39|40|44|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|81|82|84|85|87|88|89|90|93|95|97|99,0.0214|0.0195|0.0212|0.0217|0.0187|0.0196|0.0213|0.0210|0.0221|0.0190|0.0205|0.0184|0.0218|0.0186|0.0235|0.0211|0.0182|0.0212|0.0213|0.0219|0.0215|0.0220|0.0221|0.0220|0.0215|0.0182|0.0186|0.0216|0.0214|0.0210|0.0211|0.0203|0.0194|0.0215|0.0225|0.0225|0.0202|0.0200|0.0217|0.0219|0.0223|0.0211|0.0198|0.0198|0.0213|0.0195|0.0216|0.0216,1.0
1,53,9,2,47,0|6|7|9|10|11|14|16|20|21|25|28|31|32|33|35|36|39|40|44|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|81|82|84|85|87|88|89|90|93|95|97|99,0.0274|0.0276|0.0295|0.0000|0.0275|0.0277|0.0272|0.0276|0.0277|0.0287|0.0281|0.0270|0.0291|0.0000|0.0262|0.0277|0.0275|0.0280|0.0283|0.0296|0.0000|0.0278|0.0000|0.0000|0.0269|0.0265|0.0000|0.0258|0.0000|0.0279|0.0276|0.0276|0.0282|0.0000|0.0276|0.0285|0.0281|0.0000|0.0285|0.0260|0.0297|0.0283|0.0276|0.0000|0.0277|0.0000|0.0275,1.0
1,54,9,2,46,0|6|7|9|10|11|14|16|20|21|25|28|31|32|33|35|36|39|40|44|46|48|50|52|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|95|97|99,0.0207|0.0185|0.0204|0.0208|0.0178|0.0186|0.0207|0.0202|0.0205|0.0212|0.0208|0.0200|0.0199|0.0209|0.0201|0.0227|0.0206|0.0175|0.0205|0.0205|0.0210|0.0208|0.0212|0.0211|0.0212|0.0207|0.0175|0.0201|0.0208|0.0208|0.0205|0.0205|0.0215|0.0209|0.0208|0.0215|0.0216|0.0191|0.0188|0.0209|0.0210|0.0213|0.0203|0.0212|0.0187|0.0206|0.0208|0.0209|0.0208,1.0
1,55,9,1,45,0|6|7|9|10|11|14|16|20|21|25|28|31|32|33|35|36|39|40|44|46|48|50|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|95|97|99,0.0000|0.0508|0.0000|0.0000|0.0494|0.0506|0.0000|0.0000|0.0000|0.0533|0.0261|0.0000|0.0509|0.0000|0.0000|0.0534|0.0000|0.0519|0.0502|0.0000|0.0000|0.0000|0.0000|0.0510|0.0507|0.0000|0.0000|0.0000|0.0000|0.0509|0.0524|0.0000|0.0000|0.0505|0.0548|0.0000|0.0524|0.0000|0.0511|0.0493|0.0508|0.0000|0.0495|0.0000|0.0000,1.0
1,56,9,1,44,0|6|7|9|10|14|16|20|21|25|28|31|32|33|35|36|39|40|44|46|48|50|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|95|97|99,0.0000|0.0563|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0638|0.0002|0.0000|0.0479|0.0000|0.0000|0.0000|0.0000|0.0185|0.0346|0.0000|0.0000|0.0000|0.0000|0.0043|0.0000|0.0000|0.0000|0.0000|0.0000|0.0897|0.0568|0.0000|0.0000|0.2474|0.1106|0.0000|0.0577|0.0000|0.0078|0.0786|0.0644|0.0000|0.0614|0.0000|0.0000,1.0
1,57,9,2,43,0|6|7|9|10|14|16|20|21|25|28|32|33|35|36|39|40|44|46|48|50|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|95|97|99,0.0000|0.0458|0.0000|0.0000|0.0442|0.0000|0.0000|0.0000|0.0470|0.0321|0.0441|0.0000|0.0000|0.0459|0.0000|0.0464|0.0451|0.0495|0.0000|0.0457|0.0000|0.0446|0.0446|0.0000|0.0000|0.0000|0.0463|0.0470|0.0455|0.0000|0.0000|0.0457|0.0462|0.0000|0.0000|0.0000|0.0496|0.0471|0.0463|0.0000|0.0459|0.0000|0.0454,1.0
1,58,9,2,42,0|6|7|9|10|14|16|20|21|25|28|32|33|35|36|39|40|44|46|48|50|53|54|56|60|68|69|73|75|76|77|78|82|84|85|87|88|89|90|93|97|99,0.0000|0.0508|0.0000|0.0000|0.0494|0.0506|0.0000|0.0000|0.0000|0.0533|0.0261|0.0000|0.0509|0.0000|0.0000|0.0534|0.0000|0.0519|0.0502|0.0000|0.0000|0.0000|0.0000|0.0510|0.0507|0.0000|0.0000|0.0000|0.0000|0.0509|0.0524|0.0000|0.0000|0.0505|0.0548|0.0000|0.0524|0.0000|0.0511|0.0493|0.0508|0.0000|0.0495|0.0000|0.0000,1.0
